,Book,Author,Description,Avg_Rating,Num_Ratings,URL
102,The Commoner,John Burnham Schwartz,"It is 1959 when Haruko, a young woman of good family, marries the Crown Prince of Japan, the heir to the Chrysanthemum Throne. She is the first non-aristocratic woman to enter the longest-running, almost hermetically sealed, and mysterious monarchy in the world. Met with cruelty and suspicion by the Empress and her minions, Haruko is controlled at every turn. The only interest the court has in her is her ability to produce an heir. After finally giving birth to a son, Haruko suffers a nervous breakdown and loses her voice. However, determined not to be crushed by the imperial bureaucrats, she perseveres. Thirty years later, now Empress herself, she plays a crucial role in persuading another young woman's rising star in the foreign ministry to accept the marriage proposal of her son, the Crown Prince. The consequences are tragic and dramatic.Told in the voice of Haruko, meticulously researched and superbly imagined, The Commoner is the mesmerizing, moving, and surprising story of a brutally rarified and controlled existence at once hidden and exposed, and of a complex relationship between two isolated women who, despite being visible to all, are truly understood only by each other. With the unerring skill of a master storyteller, John Burnham Schwartz has written his finest novel yet.",3.51,"4,921",https://www.goodreads.com/book/show/2364971.The_Commoner
103,Joyland,Stephen King,"College student Devin Jones took the summer job at Joyland hoping to forget the girl who broke his heart. But he wound up facing something far more terrible: the legacy of a vicious murder, the fate of a dying child, and dark truths about life - and what comes after - that would change his world forever.A riveting story about love and loss, about growing up and growing old - and about those who don't get to do either because death comes for them before their time. It is at once a mystery, a horror story, and a bittersweet coming-of-age novel, one that will leave even the most hard-boiled reader profoundly moved.",3.93,"147,293",https://www.goodreads.com/book/show/13596166-joyland
104,"Perestroika (Angels in America, #2)",Tony Kushner,"The second half of Tony Kushner's Pulitzer Prize-winning epic Angels in America, Perestroika steers the characters introduced in Millennium Approaches from the opportunistic eighties to a new sense of community in the nineties.",4.22,"21,925",https://www.goodreads.com/book/show/92254.Perestroika
105,In Black and White: Part One,William Roper,"Take a journey with an individual struggling between the grip of crime and poverty and the American dream. Trapped between two cultures, in Part One, we are exposed to the 'gringo'side of the journey, where innocence is stolen and stripped away to unveil the raw nature of urban life in America. This is the journey of a lifetime. Expect the unexpected and prepare to become familiar with what you never knew existed. Strap yourself in and buckle up for a thrill ride between two worlds and two cultures, as the American dream is pursued.",5.0,1,https://www.goodreads.com/book/show/16291380-in-black-and-white
106,"Packfire (Simon Pack, #9)",John M. Vermillion,,4.33,392,https://www.goodreads.com/book/show/56040881-packfire
107,"A Wizard of Earthsea (Earthsea Cycle, #1)",Ursula K. Le Guin,"Ged, the greatest sorcerer in all Earthsea, was called Sparrowhawk in his reckless youth. Hungry for power and knowledge, Sparrowhawk tampered with long-held secrets and loosed a terrible shadow upon the world. This is the tale of his testing, how he mastered the mighty words of power, tamed an ancient dragon, and crossed death's threshold to restore the balance.",4.01,"293,964",https://www.goodreads.com/book/show/13642.A_Wizard_of_Earthsea
108,Powers of Influence,"Arey, Jordan","Great book club book! A great read, really makes you think!",4.38,16,https://www.goodreads.com/book/show/11174785-powers-of-influence
109,"The Doomsday Key (Sigma Force, #6)",James Rollins,"James Rollins, the ""New York Times"" bestselling master of nail-biting suspense and historical mystery, combines cutting-edge biotechnology with a centuries-old secret in an apocalyptic story that reveals where humankind is truly headed""The Doomsday Key""At Princeton University, a famed geneticist dies inside a biohazard lab. In Rome, a Vatican archaeologist is found dead in St. Peter's Basilica. In Africa, a U.S. senator's son is slain outside a Red Cross camp. The three murders on three continents bear a horrifying connection: all the victims are marked by a Druidic pagan cross burned into their flesh.The bizarre murders thrust Commander Gray Pierce and Sigma Force into a race against time to solve a riddle going back centuries, to a ghastly crime against humanity hidden within a cryptic medieval codex. The first clue is discovered inside a mummified corpse buried in an English peat bog -- a gruesome secret that threatens America and the world.Aided by two women from his past -- one his exlover, the other his new partner -- Gray must piece together the horrifying truth. But the revelations come at a high cost, and to save the future, Gray will have to sacrifice one of the women at his side. That alone might not be enough, as the true path to salvation is revealed in a dark prophecy of doom.Sigma Force confronts humankind's greatest threat in an adventure that races from the Roman Coliseum to the icy peaks of Norway, from the ruins of medieval abbeys to the lost tombs of Celtic kings. The ultimate nightmare is locked within a talisman buried by a dead saint -- an ancient artifact known as the Doomsday Key.",4.17,"29,240",https://www.goodreads.com/book/show/5171894-the-doomsday-key
110,The Art of Dreaming,Carlos Castaneda,"After six years of study and meditation, the author presents a book which takes the reader on a journey of the soul via the teachings of the great sorcerer, Don Juan. Like layers of an onion, the author reveals that there are worlds existing within our own that can be visited through dreams.",4.01,"5,456",https://www.goodreads.com/book/show/12847.The_Art_of_Dreaming
111,"Fables, Vol. 1: Legends in Exile (Fables, #1)",Bill Willingham,"When a savage creature known only as the Adversary conquered the fabled lands of legends and fairy tales, all of the infamous inhabitants of folklore were forced into exile. Disguised among the normal citizens of modern-day New York, these magical characters have created their own peaceful and secret society within an exclusive luxury apartment building called Fabletown. But when Snow White's party-girl sister, Rose Red, is apparently murdered, it is up to Fabletown's sheriff, a reformed and pardoned Big Bad Wolf (Bigby Wolf), to determine if the killer is Bluebeard, Rose's ex-lover and notorious wife killer, or Jack, her current live-in boyfriend and former beanstalk-climber.Collecting: Fables 1-5",3.98,"138,264",https://www.goodreads.com/book/show/21326.Fables_Vol_1
112,The Way of a Pilgrim and the Pilgrim Continues His Way,Anonymous,"This enduring work of Russian spirituality has charmed countless people with its tale of a nineteenth-century peasant's quest for the secret of prayer. Readers follow this anonymous pilgrim as he treks over the Steppes in search of the answer to the one compelling question: How does one pray constantly? Through his journeys, and under the tutelage of a spiritual father, he becomes gradually more open to the promptings of God, and sees joy and plenty wherever he goes. Ultimately, he discovers the different meanings and methods of prayer as he travels to his ultimate destination, Jerusalem.The Way of a Pilgrim is a humble story ripe for renewed appreciation today. The recent changes in Russia have revealed the great religious traditions of that land, and this work, freshly translated for modern times, is among the finest examples of those centuries-old traditions.",4.16,"4,868",https://www.goodreads.com/book/show/29799.The_Way_of_a_Pilgrim_and_the_Pilgrim_Continues_His_Way
113,"The Secret of the Old Clock (Nancy Drew Mystery Stories, #1)",Carolyn Keene,"Nancy, unaided, seeks to find a missing will. To the surprise of many, the Topham family will inherit wealthy Josiah Crowley's fortune, instead of deserving relatives and friends who were promised inheritances. Nancy determines that a clue to a second will might be found in an old clock Mr. Crowley had owned and she seeks to find the timepiece. Her search not only tests her keen mind, but also leads her into a thrilling adventure.",3.98,"74,787",https://www.goodreads.com/book/show/32979.The_Secret_of_the_Old_Clock
114,"Blood, Sweat, and High Heels: A Memoir",Cheryl Waiters,"Exemplified by the power of the human spirit, life in the face of death, she had the courage to challenge a generation to release the shackles of ignorance surrounding women and gender roles. All this and more is lyrically conveyed in Cheryl Waiters autobiographical novel titled ""Blood Sweat and High Heels."" based in Cleveland, OhioHer autobiography delivers a message of self-empowerment for women of all ages,nationalities and demonstrates unyielding courage to transcend the impossible and the unthinkable. Cheryl holds the noble distinction as the country's first African-American female to rise to the height of fame in her more than 20-year career in the male-dominated field of construction work, as a journeyman electrician.Waiters escorts the reader through a private tour of hell as she blows open the doors for an unauthorized peek inside the world of Mafia-controlled cities,labor unions and life and death situations on job sites where women are anything but welcome. Haunting and intensely reflective, her birth and formative years are eloquently paired with historical movements that profoundly changed the world, from J.F.K to Martin Luther King, the rise of the Black Panther Movement,women's liberation, and hippies touting ""free love and peace. The timeless genius of this story has not only captured an essential slice of history, but has defined it.",4.55,11,https://www.goodreads.com/book/show/13035937-blood-sweat-and-high-heels
115,Naked Lunch,William S. Burroughs,"The book is structured as a series of loosely connected vignettes. Burroughs stated that the chapters are intended to be read in any order. The reader follows the narration of junkie William Lee, who takes on various aliases, from the U.S. to Mexico, eventually to Tangier and the dreamlike Interzone.The vignettes are drawn from Burroughs' own experiences in these places and his addiction to drugs (heroin, morphine, and while in Tangier, majoun [a strong hashish confection] as well as a German opioid, brand name Eukodol, of which he wrote frequently).[source wiki}",3.46,"87,493",https://www.goodreads.com/book/show/7437.Naked_Lunch
116,"The Crow Trap (Vera Stanhope, #1)",Ann Cleeves,"Vera Stanhope's first appearance was in The Crow Trap, published in 1999 and now available in a new edition; it forms the third episode of the TV series Vera, adapted by Stephen Brady.At the isolated Baikie's Cottage on the North Pennines, three very different women come together to complete an environmental survey. Three women who, in some way or another, know the meaning of betrayal...For team leader Rachael Lambert the project is the perfect opportunity to rebuild her confidence after a double-betrayal by her lover and boss, Peter Kemp. Botanist Anne Preece, on the other hand, sees it as a chance to indulge in a little deception of her own. And then there is Grace Fulwell, a strange, uncommunicative young woman with plenty of her own secrets to hide...When Rachael arrives at the cottage, however, she is horrified to discover the body of her friend Bella Furness. Bella, it appears, has committed suicide - a verdict Rachael finds impossible to accept.Only when the next death occurs does a fourth woman enter the picture - the unconventional Detective Inspector Vera Stanhope, who must piece together the truth from these women's tangled lives...",3.86,"21,890",https://www.goodreads.com/book/show/97569.The_Crow_Trap
117,Go Tell It on the Mountain,James Baldwin,"Go Tell It On The Mountain, first published in 1953, is Baldwin's first major work, a semi-autobiographical novel that has established itself as an American classic. With lyrical precision, psychological directness, resonating symbolic power, and a rage that is at once unrelenting and compassionate, Baldwin chronicles a fourteen-year-old boy's discovery of the terms of his identity as the stepson of the minister of a storefront Pentecostal church in Harlem one Saturday in March of 1935. Baldwin's rendering of his protagonist's spiritual, sexual, and moral struggle of self-invention opened new possibilities in the American language and in the way Americans understand themselves.",4.03,"63,211",https://www.goodreads.com/book/show/17143.Go_Tell_It_on_the_Mountain
118,The Legendary Wolf,Ammar Habib,"Available in paperback, Kindle, and Kindle Unlimited!From Bestselling & Award-Winning author Ammar Habib comes this brutal tale of redemption! Men Die. Legends Don't.  Decades ago, Grayson Wolf locked away the demons inside him. Once a legendary assassin named after Mors, the Roman embodiment of death, Grayson is now a shadow of the man he was before. He suffers every waking hour, haunted by his past as he begs for death to end his torment.  However, Grayson is pulled back into the shadowy world of espionage when an old comrade shows up at his front door with a young girl he is trying to rescue from sinister men. Suddenly hunted by an army of deadly mercenaries, Grayson is left with no choice but to protect the girl. But deep inside, something happens. He finds a light in the darkness, a light he thought was dead. The demons Grayson chained up--the legendary Mors--will be unleashed. And anyone standing in his way will have hell to pay.",4.28,"5,196",https://www.goodreads.com/book/show/45456188-the-legendary-wolf
119,"The Notebook (The Notebook, #1)",Nicholas Sparks,"Set amid the austere beauty of the North Carolina coast begins the story of Noah Calhoun, a rural Southerner recently returned from the Second World War. Noah is restoring a plantation home to its former glory, and he is haunted by images of the beautiful girl he met fourteen years earlier, a girl he loved like no other. Unable to find her, yet unwilling to forget the summer they spent together, Noah is content to live with only memories...until she unexpectedly returns to his town to see him once again.Like a puzzle within a puzzle, the story of Noah and Allie is just the beginning. As it unfolds, their tale miraculously becomes something different, with much higher stakes. The result is a deeply moving portrait of love itself, the tender moments and the fundamental changes that affect us all. It is a story of miracles and emotions that will stay with you forever.",4.14,"1,596,089",https://www.goodreads.com/book/show/33648131-the-notebook
120,Les Miserables,Claude-Michael Schonberg,(Big Note Vocal Selections). 14 favorites from the Broadway sensation arranged for beginning pianists. Titles include: At the End of the Day * Bring Him Home * Castle on a Cloud * I Dreamed a Dream * In My Life * On My Own * Who Am I? * and more.,4.44,"3,754",https://www.goodreads.com/book/show/490739.Les_Miserables
121,A Perfect Persecution,James R. Lucas,An intense and unsettling view of the future in light of our nation's current stand on abortion.,3.79,19,https://www.goodreads.com/book/show/636469.A_Perfect_Persecution
122,The Grifters,Jim Thompson,"To his friends, to his coworkers, and even to his mistress Moira, Roy Dillon is an honest hardworking salesman. He lives in a cheap hotel just within his pay bracket. He goes to work every day. He has hundreds of friends and associates who could attest to his good character.Yet, hidden behind three gaudy clown paintings in Roy's pallid hotel room, sits fifty-two thousand dollars--the money Roy makes from his short cons, his ""grifting."" For years, Roy has effortlessly maintained control over his house-of-cards life--until the simplest con goes wrong, and he finds himself critically injured and at the mercy of the most dangerous woman he ever met: his own mother.THE GRIFTERS, one of the best novels ever written about the art of the con, is an ingeniously crafted story of deception and betrayal that was the basis for Stephen Frears' and Martin Scorsese's 1990 critically-acclaimed film of the same name.",3.93,"11,230",https://www.goodreads.com/book/show/19161914-the-grifters
123,"Among the Betrayed (Shadow Children, #3)",Margaret Peterson Haddix,"""Everything that had happened to Nina was real. She had real handcuffs on her wrists, real scars on her back, real fear flooding her mind.  ""'They're going to kill me,' Nina whispered, and it was almost a relief to finally, finally give up hope.""  In a society that allows no more than two children per family under penalty of death, third children are forced into hiding, or to live with false identity papers. In Among the Impostors, Nina Idi was arrested for treason for supposedly trying to trick the Population Police into arresting other students she said were illegal third children. Now she faces torture or death -- unless she agrees to betray three other imprisoned third children. Her dilemma intensifies when she meets the prisoners -- who are only ten, nine, and six.  As she did so brilliantly in the Publishers Weekly best-selling Among the Hidden and in Among the Impostors, Margaret Peterson Haddix once again brings readers to a world in which nothing is as it seems -- a world in which an imprisonment leads to an adventure of mind, body, and spirit.",4.06,"26,042",https://www.goodreads.com/book/show/303460.Among_the_Betrayed
124,Shadows of the Heart (The Unicorns #1),Lord' Williams,"There are some affairs you simply cannot turn your back on-the connection cannot be severed-becoming shadows of the heart. William R. Green, and his wife Yvonne, teetered on the brink of divorce after 25 years of marriage, when William confronted Yvonne about her two-year affair with her former partner, N.Y.P.D. Lieutenant Robert Wells. Yvonne, cast out of her home, took refuge in the arms of Lieutenant Wells. During their vacation in the Bahamas, she began to have second thoughts after a visit with a local witch, and her nervous breakdown on a lonely stretch of beach. Encircled in William's arms, Joann spoke through the congestion in her chest and runny nose. ""Why does it have to hurt to love you?"" The pain shot straight to his heart, but the pain he felt did not surpass the heartache and problems he had caused in the lives of his previous lovers: Joann, Dana, and Andrea. Obsessed, his best friend Jake was determined to unravel the secrets, the lies, and murders in William's dark past. Step into the middle of William's world wind of love and destruction where all he wanted to do was to reconcile his marriage before he faced his own death. However, unbeknownst to William, Yvonne was returning with a decision to make-to kill her husband or go against the odds of starting a new beginning.",4.41,22,https://www.goodreads.com/book/show/3854232-shadows-of-the-heart
125,Hard Times,Charles Dickens,"""My satire is against those who see figures and averages, and nothing else,"" proclaimed Charles Dickens in explaining the theme of this classic novel. Published in 1854, the story concerns one Thomas Gradgrind, a ""fanatic of the demonstrable fact,"" who raises his children, Tom and Louisa, in a stifling and arid atmosphere of grim practicality.Without a moral compass to guide them, the children sink into lives of desperation and despair, played out against the grim background of Coketown, a wretched community shadowed by an industrial behemoth. Louisa falls into a loveless marriage with Josiah Bouderby, a vulgar banker, while the unscrupulous Tom, totally lacking in principle, becomes a thief who frames an innocent man for his crime. Witnessing the degradation and downfall of his children, Gradgrind realizes that his own misguided principles have ruined their lives.Considered Dickens' harshest indictment of mid-19th-century industrial practices and their dehumanizing effects, this novel offers a fascinating tapestry of Victorian life, filled with the richness of detail, brilliant characterization, and passionate social concern that typify the novelist's finest creations.Of Dickens' work, the eminent Victorian critic John Ruskin had this to say: ""He is entirely right in his main drift and purpose in every book he has written; and all of them, but especially Hard Times, should be studied with close and earnest care by persons interested in social questions.""",3.54,"65,177",https://www.goodreads.com/book/show/5344.Hard_Times
126,The Broker,John Grisham,"In his final hours in the Oval Office, the outgoing President grants a controversial last-minute pardon to Joel Backman, a notorious Washington power broker who has spent the last six years hidden away in a federal prison. What no one knows is that the President issues the pardon only after receiving enormous pressure from the CIA. It seems Backman, in his power broker heyday, may have obtained secrets that compromise the world's most sophisticated satellite surveillance system.Backman is quietly smuggled out of the country in a military cargo plane, given a new name, a new identity, and a new home in Italy. Eventually, after he has settled into his new life, the CIA will leak his whereabouts to the Israelis, the Russians, the Chinese, and the Saudis. Then the CIA will do what it does best: sit back and watch. The question is not whether Backman will survive, there is no chance of that. The question the CIA needs answered is, who will kill him?From the Hardcover edition.",3.82,"92,389",https://www.goodreads.com/book/show/1110.The_Broker
127,The Tales of Beedle the Bard,J.K. Rowling,"""The Tales of Beedle the Bard"" contains five richly diverse fairy tales, each with its own magical character, that will variously bring delight, laughter and the thrill of mortal peril.Additional notes for each story penned by Professor Albus Dumbledore will be enjoyed by Muggles and wizards alike, as the Professor muses on the morals illuminated by the tales, and reveals snippets of information about life at Hogwarts.A uniquely magical volume, with illustrations by the author, J. K. Rowling, that will be treasured for years to come.",4.05,"470,680",https://www.goodreads.com/book/show/3950967-the-tales-of-beedle-the-bard
128,The Ox-Bow Incident,Walter Van Tilburg Clark,"Set in 1885, The Ox-Bow Incident is a searing and realistic portrait of frontier life and mob violence in the American West. First published in 1940, it focuses on the lynching of three innocent men and the tragedy that ensues when law and order are abandoned. The result is an emotionally powerful, vivid, and unforgettable re-creation of the Western novel, which Clark transmuted into a universal story about good and evil, individual and community, justice and human nature. As Wallace Stegner writes, [Clark's] theme was civilization, and he recorded, indelibly, its first steps in a new country.",3.86,"5,889",https://www.goodreads.com/book/show/46212.The_Ox_Bow_Incident
129,The Remaining Difficulty,Cesar Nascimento,"The poems in this book deal with some of the everlasting questions that we all have to face, and they may seem bleak and gloomy to some readers. What are we doing here? What purpose can we find for our lives? Is there any higher meaning that we can understand or is it just the here and now? Don't expect answers. It is a poetry book filled with skepticism, humor, and hope. Read it thinking about Baudelaire, and forget about Mary Oliver.",3.62,26,https://www.goodreads.com/book/show/15848839-the-remaining-difficulty
130,"The Mists of Avalon (Avalon, #1)",Marion Zimmer Bradley,"Here is the magical legend of King Arthur, vividly retold through the eyes and lives of the women who wielded power from behind the throne. A spellbinding novel, an extraordinary literary achievement, THE MISTS OF AVALON will stay with you for a long time to come....",4.13,"202,492",https://www.goodreads.com/book/show/402045.The_Mists_of_Avalon
131,"Finale (Hush, Hush, #4)",Becca Fitzpatrick,"Nora and Patch thought their troubles were behind them. Hank is gone and they should be able to put his ugly vendetta to rest. But in Hank's absence, Nora has become the unwitting head of the Nephilim and must finish what Hank began. Which ultimately means destroying the fallen angels - destroying Patch.Nora will never let that happen, so she and Patch make a plan: lead everyone to believe they have broken up, and work the system from the inside. Nora will convince the Nephilim that they are making a mistake in fighting the fallen angels, and Patch will find out everything he can from the opposing side. They will end this war before it can even begin.But the best-laid plans often go awry. Nora is put through the paces in her new role and finds herself drawn to an addictive power she never anticipated.As the battle lines are drawn, Nora and Patch must confront the differences that have always been between them and either choose to ignore them or let them destroy the love they have always fought for.",4.13,"167,451",https://www.goodreads.com/book/show/12751687-finale
132,"The Absolute Sandman, Volume 1",Neil Gaiman,"One of the most popular and critically acclaimed comic book titles of all time, 
New York Times
 best-selling author Neil Gaiman's masterpiece 
The Sandman
 set new standards for mature, lyrical fantasy and graphic narrative. Now, Vertigo and DC Comics are proud to present the first of four definitive Absolute Editions collecting this groundbreaking series in its entirety. 
The Absolute Sandman, Volume One
 reprints issues 1-20 of 
The Sandman
, and features all-new coloring on issues 1-18, commissioned especially for this edition. This volume also includes a full reproduction of Gaiman's original proposal for the series and the complete script and pencils by Gaiman and Charles Vess for the World Fantasy Award-winning story ""A Midsummer Night's Dream"" from The Sandman 19. Finally, a gallery of character design sketches show the evolution of Dream of the Endless.",4.64,"21,111",https://www.goodreads.com/book/show/23753.The_Absolute_Sandman_Volume_1
133,"Altered Carbon (Takeshi Kovacs, #1)",Richard K. Morgan,"Four hundred years from now mankind is strung out across a region of interstellar space inherited from an ancient civilization discovered on Mars. The colonies are linked together by the occasional sublight colony ship voyages and hyperspatial data-casting. Human consciousness is digitally freighted between the stars and downloaded into bodies as a matter of course.But some things never change. So when ex-envoy, now-convict Takeshi Kovacs has his consciousness and skills downloaded into the body of a nicotine-addicted ex-thug and presented with a catch-22 offer, he really shouldn't be surprised. Contracted by a billionaire to discover who murdered his last body, Kovacs is drawn into a terrifying conspiracy that stretches across known space and to the very top of society.",4.04,"101,555",https://www.goodreads.com/book/show/40792913-altered-carbon
134,"Organizing from the Inside Out: The Foolproof System for Organizing Your Home, Your Office and Your Life",Julie Morgenstern,"A completely revised and expanded edition of the New York Times bestselling guide to putting things in order Getting organized is a skill that anyone can learn, and there's no better teacher than America's organizing queen, Julie Morgenstern, as hundreds of thousands of readers have learned. Drawing on her years of experience as a professional organizer, Morgenstern outlines a simple organizing plan that starts with understanding your individual goals, natural habits, and psychological needs, so that you can work with your priorities and personality rather than against them. The basic steps-Analyze, Strategize, Attack-can be applied to any space or situation. In this thoroughly revised edition, Morgenstern has incorporated new information in response to feedback from her clients and audiences. These changes include- new chapters on living or working with someone who is disorganized- new chapters on organizing photographs, handbags, briefcases, and travel bags- an expanded program for organizing your kitchen- a new guide to getting started- a fully updated resource guide",3.84,"6,561",https://www.goodreads.com/book/show/220713.Organizing_from_the_Inside_Out
135,The Fever,Megan Abbott,"In this impossible-to-put-down ""panic attack of a novel,"" a small-town high school becomes the breeding ground for a mysterious illness.Deenie Nash is a diligent student with a close-knit family; her brother Eli is a hockey star, and her father is a popular teacher. But when Deenie's best friend is struck by a terrifying, unexplained seizure in class, the Nashes' seeming stability dissolves into chaos. As rumors of a hazardous outbreak spread through school, and hysteria and contagion swell, a series of tightly held secrets emerges, threatening to unravel friendships, families, and the town's fragile sense of security.The Fever is a chilling story about guilt, lies, and the lethal power of desire.",3.1,"24,259",https://www.goodreads.com/book/show/18656036-the-fever
136,"The Giver (The Giver, #1)",Lois Lowry,"At the age of twelve, Jonas, a young boy from a seemingly utopian, futuristic world, is singled out to receive special training from The Giver, who alone holds the memories of the true joys and pain of life.",4.12,"2,285,401",https://www.goodreads.com/book/show/3636.The_Giver
137,Collected Short Stories: Volume 2,W. Somerset Maugham,"Somerset Maugham's irony and cool detachment made him an acknowledged master of the short story. The stories collected here are typical of Maugham's wry perception of human weakness and his unique talent for evoking a sense of time and place. They are set in familiar Maugham territory - the South Seas, Europe and America - but they are all concise and compelling dramas played out by unforgettable characters. The collection includes some of Maugham's most famous stories: ""The Alien Corn,"" ""Flotsam and Jetsam"" and particularly ""The Vessel of Wrath,"" a surprising tale of burgeoning love between a repressed mission lady and a drunken reprobate.",4.37,"1,084",https://www.goodreads.com/book/show/90312.Collected_Short_Stories
138,Raiders of the Dawn (Raiders of the Dawn #1),M. Benjamin Woodall,"Tonight, while investigating the disappearance of their physics teacher, two teenage boys, Tom and John, step through a portal to this world of monsters, swords and sorcery. Scientifically minded Tom is at a loss. Struggling to remain rational in an irrational world, Tom must learn acceptance, and John bravery and responsibility, if the teenagers can evade the Gargoyles of Morgana long enough to find a way home.In the Dark Ages, King Arthur set sail with many brave men westward on a raid of Angoll. Now the Raiders have returned, fulfilling a prophecy of the restoration of an ancient empire, so the freedom of all races may triumph in the coming storm.",3.83,6,https://www.goodreads.com/book/show/33289888-raiders-of-the-dawn
139,"Mistress of the Art of Death (Mistress of the Art of Death, #1)",Ariana Franklin,"A chilling, mesmerizing novel that combines the best of modern forensic thrillers with the detail and drama of historical fiction. In medieval Cambridge, England, four children have been murdered. The crimes are immediately blamed on the town's Jewish community, taken as evidence that Jews sacrifice Christian children in blasphemous ceremonies. To save them from the rioting mob, the king places the Cambridge Jews under his protection and hides them in a castle fortress. King Henry II is no friend of the Jews-or anyone, really-but he is invested in their fate. Without the taxes received from Jewish merchants, his treasuries would go bankrupt. Hoping scientific investigation will exonerate the Jews, Henry calls on his cousin the King of Sicily-whose subjects include the best medical experts in Europe-and asks for his finest ""master of the art of death,"" an early version of the medical examiner. The Italian doctor chosen for the task is a young prodigy from the University of Salerno. But her name is Adelia-the king has been sent a ""mistress"" of the art of death. Adelia and her companions-Simon, a Jew, and Mansur, a Moor-travel to England to unravel the mystery of the Cambridge murders, which turn out to be the work of a serial killer, most likely one who has been on Crusade with the king. In a backward and superstitious country like England, Adelia must conceal her true identity as a doctor in order to avoid accusations of witchcraft. Along the way, she is assisted by Sir Rowley Picot, one of the king's tax collectors, a man with a personal stake in the investigation. Rowley may be a needed friend, or the fiend for whom they are searching. As Adelia's investigation takes her into Cambridge's shadowy river paths and behind the closed doors of its churches and nunneries, the hunt intensifies and the killer prepares to strike again . .",3.93,"39,166",https://www.goodreads.com/book/show/86643.Mistress_of_the_Art_of_Death
140,Inside the Outside,Martin Lastrapes,"Timber has lived her entire life as a cannibal within a cult called the Divinity of Feminine Reproach and, by the time she is fifteen years old, she has already killed three men. When Timber takes an opportunity to explore the Outside, she bears witness to some dark and unsettling truths about the world around her and the integral role she plays in it. In this debut novel, laced with scenes of horrific violence and uplifting humanity, Martin Lastrapes has written a one-of-a-kind story about love, friendship, sacrifice and cannibalism.",3.91,300,https://www.goodreads.com/book/show/12038369-inside-the-outside
141,"At Any Price (Gaming the System, #1)",Brenna Aubrey,"Achievement Unlocked: Geek Virgin When Mia Strong, proud geek-girl and popular gaming blogger, auctions off her virginity online, she knows she'll make waves. But what she will not be making is a love connection. Her rules are set in stone: One night. No further contact. It's a desperate step, but it's the only way she can go to medical school and pay her mother's mounting hospital bills. Difficulty Level: Millionaire CEO Adam Drake, the enigmatic auction winner, is a software prodigy who made his first million at seventeen. Now, in his mid-twenties, he's sexy, driven and--as CEO of his own gaming company--he's used to making the rules. Before Mia knows what's happening, he's found the loophole in the rules of her auction. Every stipulation she's made to protect her heart gets tossed by the wayside. She can't tell if he's playing her...or if he's playing for keeps. ""This New Adult contemporary romance is intended for readers over the age of 18 due to adult language, sexual content and adult situations.""",3.91,"19,123",https://www.goodreads.com/book/show/18716577-at-any-price
142,They Called Me Wyatt,Natasha Tynes,"From REBELLER comes a new thriller by author Natasha Tynes. Jordanian student Siwar Salaiha is murdered on her birthday in Maryland,and her consciousness survives, finding refuge in the body of a Seattle baby. Stuck in this speech delayed three-year old body, Siwar tries but fails to communicate with Wyatt's parents, instead focusing on solving the mystery behind her murder.",1.64,"2,302",https://www.goodreads.com/book/show/40643628-they-called-me-wyatt
143,"Moonbreeze (The Dragonian, #4)",Adrienne Woods,"The life of a star-studded royal has not been kind to eighteen year-old Elena Watkins. With a Council breathing down her neck and a dragon that refuses to accept her as her rider, she must convince everyone that she is ready to rule Paegeia like her parents before her. But she has made a promise to her father King Albert, that she will not go looking for him and free the people of Etan. Elena has promised to never truly fulfil her destiny.However, situations out of her control will soon force her to confront herself and the evil that seeks to destroy her. Elena must look inside herself to discover if she can defeat the approaching darkness, be accepted by the people of Paegeia, bring her dragon back to light and fulfill the destiny written in their stars. ",4.19,"4,493",https://www.goodreads.com/book/show/25712564-moonbreeze
144,"Test of the Twins (Dragonlance: Legends, #3)",Margaret Weis,"Defying the fate that claimed his evil predecessor, Raistlin opens the Portal to the Abyss and passes through. With Crysania at his side, he engages the Queen of Darkness in a battle for the ultimate prize-a seat among the gods.At the same time, Caramon and Tasslehoff are transported to the future. There they come to understand the consequences of Raistlin's quest-and Caramon at last realizes the painful sacrifice he must make to prevent his brother's success. Old friends and strange allies come together to aid him, but Caramon must take the last, greatest step alone.The step into the Abyss.",4.19,"28,965",https://www.goodreads.com/book/show/260025.Test_of_the_Twins
145,Autobiography of a Yogi,Paramahansa Yogananda,"This acclaimed autobiography presents a fascinating portrait of one of the great spiritual figures of our time. With engaging candor, eloquence, and wit, Paramahansa Yogananda narrates the inspiring chronicle of his life: the experiences of his remarkable childhood, encounters with many saints and sages during his youthful search throughout India for an illumined teacher, ten years of training in the hermitage of a revered yoga master, and the thirty years that he lived and taught in America. Also recorded here are his meetings with Mahatma Gandhi, Rabindranath Tagore, Luther Burbank, the Catholic stigmatist Therese Neumann, and other celebrated spiritual personalities of East and West. Autobiography of a Yogi is at once a beautifully written account of an exceptional life and a profound introduction to the ancient science of Yoga and its time-honored tradition of meditation. The author clearly explains the subtle but definite laws behind both the ordinary events of everyday life and the extraordinary events commonly termed miracles. His absorbing life story thus becomes the background for a penetrating and unforgettable look at the ultimate mysteries of human existence. Considered a modern spiritual classic, the book has been translated into more than twenty languages and is widely used as a text and reference work in colleges and universities. A perennial bestseller since it was first published sixty years ago, Autobiography of a Yogi has found its way into the hearts of millions of readers around the world.",4.24,"60,674",https://www.goodreads.com/book/show/639864.Autobiography_of_a_Yogi
